2	966
2	967
2	968
2	969
2	970
2	971
2	972
2	973
2	988
2	998
2	999
2	1017
2	1242
2	1243
2	1247
2	1248
2	1266
2	1267
2	1285
2	1310
2	1397
2	1401
2	1402
2	1427
2	1521
2	1522
2	1674
2	1833
2	1939
2	1946
2	1950
2	1951
2	2039
2	2040
2	2041
2	2042
2	2043
2	2044
2	2045
2	2046
2	2047
2	2048
2	2049
2	2050
2	2051
2	2052
2	2053
2	2054
2	2077
2	2083
2	2155
2	2159
2	2161
2	2358
2	2362
2	2519
2	2542
2	2661
2	2662
2	2663
2	2664
2	2665
2	2666
2	2667
2	2668
2	2669
2	2670
2	2671
2	2672
2	2673
2	2674
2	2675
2	2676
2	2677
2	2678
2	2679
2	2680
2	2681
2	2682
2	2683
2	2684
2	2685
2	2686
2	2984
2	2988
2	2989
2	2991
2	2992
2	2993
2	2998
2	2999
2	3000
2	3001
2	3002
2	3003
2	3004
2	3005
2	3006
2	3007
2	3011
2	3017
2	3019
2	3112
2	3568
2	3732
2	3878
2	4277
2	5375
2	5823
2	5851
2	6878
2	6884
2	6885
2	6886
2	6887
2	6888
2	6889
2	6894
2	6896
2	6897
2	6898
2	6899
2	6900
2	8028
2	8029
2	8231
2	8409
2	8410
2	8411
2	8412
2	8545
2	8546
2	8547
2	8548
2	8549
2	8550
2	8551
2	8552
2	8553
2	8554
2	8555
2	8556
2	8557
2	8558
2	8559
2	9486
2	9823
2	9824
2	9825
2	9834
2	11000
2	11001
2	11002
2	11003
2	11004
2	11005
2	11251
2	11253
2	11254
2	12846
2	12847
2	12848
2	12852
2	12853
2	12854
2	12855
2	12856
2	12857
2	12858
2	12859
2	12860
2	12861
2	12862
2	12863
2	12864
2	12865
2	13759
2	13760
2	13761
2	13762
2	15597
2	15598
2	15599
2	15600
2	15683
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	32
3	36
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	66
3	69
3	70
3	125
3	196
3	216
3	356
3	392
3	394
3	400
3	452
3	485
3	541
3	542
3	558
3	561
3	562
3	565
3	574
3	583
3	607
3	618
3	628
3	640
3	653
3	678
3	679
3	717
3	718
3	743
3	753
3	754
3	791
3	860
3	861
3	863
3	868
3	869
3	870
3	871
3	872
3	873
3	876
3	887
3	888
3	889
3	890
3	891
3	892
3	893
3	894
3	895
3	896
3	897
3	898
3	899
3	941
3	942
3	943
3	944
3	945
3	946
3	947
3	948
3	949
3	950
3	951
3	952
3	953
3	954
3	955
3	956
3	957
3	958
3	959
3	960
3	961
3	962
3	963
3	964
3	965
3	966
3	967
3	968
3	969
3	970
3	971
3	972
3	973
3	1017
3	1068
3	1243
3	1267
3	1310
3	1397
3	1401
3	1402
3	1427
3	1674
3	1833
3	1936
3	1939
3	1940
3	1946
3	1948
3	1950
3	1951
3	2039
3	2040
3	2041
3	2042
3	2043
3	2044
3	2045
3	2046
3	2047
3	2048
3	2049
3	2050
3	2051
3	2052
3	2053
3	2054
3	2077
3	2083
3	2155
3	2159
3	2160
3	2161
3	2362
3	2519
3	2542
3	2574
3	2575
3	2576
3	2577
3	2578
3	2579
3	2580
3	2661
3	2662
3	2663
3	2664
3	2665
3	2666
3	2667
3	2668
3	2669
3	2670
3	2671
3	2672
3	2673
3	2674
3	2675
3	2676
3	2677
3	2678
3	2679
3	2680
3	2681
3	2682
3	2683
3	2684
3	2685
3	2686
3	2984
3	2986
3	2988
3	2989
3	2991
3	2992
3	2993
3	2998
3	2999
3	3000
3	3001
3	3002
3	3003
3	3004
3	3005
3	3006
3	3007
3	3011
3	3017
3	3019
3	3568
3	4277
3	4305
3	5823
3	6112
3	6113
3	6878
3	6884
3	6885
3	6886
3	6887
3	6888
3	6894
3	6896
3	6897
3	6898
3	6899
3	6900
3	8028
3	8029
3	8231
3	8545
3	8546
3	8547
3	8548
3	8549
3	8550
3	8551
3	8552
3	8553
3	8554
3	8555
3	8556
3	8557
3	8558
3	8559
3	9486
3	9823
3	9824
3	9825
3	9834
3	11251
3	12846
3	12847
3	12848
3	12852
3	12853
3	12854
3	12855
3	12856
3	12857
3	12858
3	12859
3	12860
3	12861
3	12862
3	12863
3	12864
3	12865
3	13759
3	13760
3	13761
3	13762
3	15597
3	15598
3	15599
3	15600
3	15683
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	30
4	32
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	67
4	68
4	69
4	70
4	71
4	72
4	74
4	75
4	76
4	77
4	394
4	400
4	452
4	485
4	562
4	565
4	574
4	583
4	599
4	679
4	717
4	718
4	739
4	753
4	754
4	860
4	861
4	868
4	869
4	870
4	871
4	872
4	873
4	887
4	888
4	889
4	890
4	891
4	892
4	893
4	894
4	895
4	896
4	897
4	898
4	899
4	907
4	941
4	942
4	943
4	944
4	945
4	948
4	952
4	1016
4	1017
4	1118
4	1158
4	1243
4	1247
4	1248
4	1394
4	1395
4	1396
4	1397
4	1398
4	1399
4	1400
4	1401
4	1402
4	1403
4	1404
4	1405
4	1406
4	1407
4	1408
4	1427
4	1478
4	1479
4	1540
4	1558
4	1760
4	1833
4	1935
4	1937
4	1939
4	1940
4	1945
4	1946
4	1947
4	1948
4	1949
4	1950
4	1951
4	2155
4	2519
4	2522
4	2523
4	2524
4	2525
4	2526
4	2527
4	2528
4	2529
4	2530
4	2531
4	2542
4	2661
4	2662
4	2663
4	2664
4	2665
4	2666
4	2667
4	2668
4	2669
4	2670
4	2671
4	2672
4	2673
4	2674
4	2675
4	2676
4	2677
4	2678
4	2679
4	2680
4	2681
4	2682
4	2683
4	2684
4	2685
4	2686
4	2687
4	2688
4	2689
4	2690
4	2691
4	2692
4	2984
4	2986
4	2988
4	2989
4	2991
4	2998
4	2999
4	3000
4	3001
4	3002
4	3003
4	3004
4	3005
4	3006
4	3007
4	3017
4	3019
4	3137
4	3143
4	4248
4	4277
4	4305
4	4311
4	5738
4	5823
4	6873
4	6875
4	6878
4	6886
4	6887
4	6888
4	6894
4	6896
4	6897
4	6898
4	6899
4	6900
4	6920
4	8003
4	8018
4	8028
4	8029
4	8030
4	8545
4	8565
4	8566
4	9486
4	10825
4	10827
4	12764
4	12834
4	12835
4	12846
4	12847
4	12848
4	12855
4	12856
4	12857
4	12858
4	12859
4	12860
4	12861
4	12862
4	12863
4	13173
4	15599
4	15600
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	30
5	32
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	117
5	216
5	356
5	392
5	394
5	400
5	452
5	485
5	562
5	565
5	574
5	583
5	679
5	718
5	753
5	754
5	861
5	868
5	869
5	870
5	871
5	872
5	873
5	874
5	875
5	876
5	877
5	878
5	879
5	880
5	881
5	882
5	883
5	884
5	885
5	886
5	887
5	888
5	889
5	890
5	891
5	892
5	893
5	894
5	895
5	896
5	897
5	898
5	899
5	907
5	942
5	943
5	944
5	945
5	952
5	1238
5	1242
5	1243
5	1266
5	1397
5	1401
5	1402
5	1427
5	1935
5	1940
5	1945
5	1949
5	1950
5	1951
5	1952
5	1953
5	2039
5	2040
5	2041
5	2042
5	2043
5	2044
5	2045
5	2046
5	2047
5	2048
5	2049
5	2050
5	2051
5	2052
5	2053
5	2054
5	2077
5	2083
5	2088
5	2091
5	2112
5	2155
5	2159
5	2160
5	2542
5	2668
5	2669
5	2670
5	2671
5	2672
5	2673
5	2674
5	2675
5	2676
5	2677
5	2678
5	2679
5	2680
5	2681
5	2682
5	2683
5	2684
5	2685
5	2686
5	2984
5	2988
5	2989
5	2991
5	2998
5	2999
5	3000
5	3001
5	3002
5	3003
5	3004
5	3005
5	3006
5	3007
5	3017
5	3019
5	3106
5	3110
5	3111
5	3112
5	3143
5	4277
5	4305
5	4311
5	5823
5	6878
5	6884
5	6886
5	6887
5	6888
5	6889
5	6894
5	6896
5	6897
5	8003
5	8018
5	8028
5	8029
5	8030
5	9486
5	9548
5	9551
5	9552
5	9553
5	9554
5	9555
5	9556
5	9557
5	9558
5	9559
5	9560
5	9561
5	9562
5	9563
5	9564
5	9747
5	9749
5	11252
5	12846
5	12847
5	12848
5	12855
5	12856
5	12857
5	12858
5	12859
5	12860
5	12861
5	12862
5	12863
5	12864
5	13173
5	15599
5	15600
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	71
6	75
6	125
6	126
6	184
6	206
6	207
6	216
6	218
6	219
6	232
6	356
6	392
6	394
6	400
6	452
6	485
6	562
6	583
6	679
6	717
6	718
6	753
6	754
6	861
6	868
6	869
6	870
6	871
6	872
6	887
6	888
6	889
6	890
6	891
6	892
6	893
6	894
6	895
6	896
6	897
6	898
6	899
6	942
6	943
6	945
6	1017
6	1120
6	1186
6	1190
6	1236
6	1242
6	1243
6	1266
6	1271
6	1309
6	1351
6	1528
6	1538
6	1833
6	1946
6	1949
6	1950
6	1951
6	2039
6	2040
6	2041
6	2042
6	2043
6	2044
6	2045
6	2046
6	2047
6	2048
6	2049
6	2050
6	2051
6	2052
6	2053
6	2054
6	2077
6	2083
6	2155
6	2519
6	2661
6	2662
6	2663
6	2664
6	2665
6	2666
6	2667
6	2668
6	2669
6	2670
6	2671
6	2672
6	2673
6	2674
6	2675
6	2676
6	2677
6	2678
6	2679
6	2680
6	2681
6	2682
6	2683
6	2684
6	2685
6	2686
6	2984
6	2988
6	2989
6	2991
6	2998
6	2999
6	3000
6	3001
6	3002
6	3003
6	3004
6	3005
6	3006
6	3007
6	3008
6	3011
6	3017
6	3019
6	3102
6	3103
6	3104
6	3105
6	3106
6	3107
6	3108
6	3109
6	3112
6	4313
6	5105
6	5106
6	5107
6	5108
6	5109
6	5110
6	5139
6	5461
6	5462
6	5467
6	5468
6	5469
6	5471
6	5472
6	6519
6	6878
6	6884
6	6885
6	6886
6	6887
6	6888
6	6889
6	6946
6	6947
6	6948
6	6949
6	6950
6	6951
6	6952
6	6953
6	6954
6	6955
6	6956
6	6957
6	6958
6	9785
6	12846
6	12847
6	12848
6	12864
6	12867
6	12869
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	30
7	32
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	60
7	61
7	62
7	63
7	64
7	65
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	109
7	112
7	113
7	140
7	141
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	157
7	162
7	197
7	394
7	400
7	452
7	485
7	562
7	565
7	574
7	583
7	663
7	679
7	686
7	717
7	861
7	868
7	869
7	936
7	942
7	943
7	945
7	952
7	976
7	1017
7	1062
7	1094
7	1102
7	1111
7	1113
7	1114
7	1115
7	1116
7	1118
7	1119
7	1120
7	1121
7	1122
7	1123
7	1124
7	1125
7	1126
7	1127
7	1128
7	1129
7	1130
7	1131
7	1132
7	1133
7	1134
7	1135
7	1136
7	1137
7	1138
7	1139
7	1140
7	1141
7	1142
7	1143
7	1158
7	1242
7	1243
7	1247
7	1248
7	1266
7	1394
7	1395
7	1396
7	1397
7	1398
7	1399
7	1400
7	1401
7	1402
7	1403
7	1404
7	1405
7	1406
7	1407
7	1408
7	1409
7	1427
7	1540
7	1558
7	1833
7	1935
7	1936
7	1937
7	1940
7	1945
7	1950
7	1951
7	1952
7	1953
7	1954
7	1955
7	1956
7	1957
7	1958
7	1959
7	1960
7	1961
7	1962
7	1963
7	1964
7	1965
7	1966
7	1967
7	1968
7	1969
7	1970
7	1971
7	1972
7	1978
7	1979
7	1980
7	1981
7	1989
7	2038
7	2155
7	2519
7	2661
7	2662
7	2663
7	2664
7	2665
7	2666
7	2667
7	2668
7	2669
7	2670
7	2671
7	2672
7	2673
7	2674
7	2675
7	2676
7	2677
7	2678
7	2679
7	2680
7	2681
7	2682
7	2683
7	2684
7	2685
7	2686
7	2687
7	2688
7	2689
7	2690
7	2691
7	2692
7	2942
7	2984
7	2988
7	2989
7	2998
7	2999
7	3000
7	3003
7	3004
7	3005
7	3006
7	3112
7	3130
7	3131
7	3135
7	3136
7	3137
7	3138
7	3139
7	3140
7	3141
7	3142
7	3143
7	3551
7	4086
7	4137
7	4157
7	4248
7	4277
7	4311
7	4970
7	5682
7	5738
7	6518
7	6872
7	6873
7	6878
7	6886
7	6887
7	6888
7	6889
7	8545
7	8565
7	8566
7	10563
7	10564
7	10825
7	10827
7	12834
7	12835
7	13173
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	30
8	32
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	60
8	61
8	62
8	394
8	400
8	452
8	485
8	562
8	565
8	575
8	583
8	679
8	717
8	860
8	861
8	868
8	869
8	870
8	871
8	873
8	941
8	942
8	943
8	944
8	945
8	948
8	950
8	988
8	998
8	999
8	1017
8	1242
8	1243
8	1266
8	1267
8	1405
8	1540
8	1558
8	1833
8	1940
8	1950
8	2155
8	2159
8	2160
8	2161
8	2519
8	2661
8	2662
8	2663
8	2664
8	2665
8	2666
8	2667
8	2668
8	2669
8	2670
8	2671
8	2672
8	2673
8	2674
8	2675
8	2676
8	2677
8	2678
8	2679
8	2680
8	2681
8	2682
8	2683
8	2684
8	2685
8	2686
8	2984
8	2988
8	2989
8	2999
8	3000
8	3004
8	3005
8	3006
8	3112
8	3143
8	3552
8	3870
8	4305
8	4970
8	5375
8	6886
8	6887
8	6888
8	6889
8	6890
8	6891
8	6892
8	6893
8	6894
8	6895
8	6896
8	6897
8	6898
8	6899
8	6900
8	6901
8	7823
8	7824
8	10825
8	10827
8	11001
8	11002
8	11003
8	11004
8	11005
8	11252
8	13173
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	106
9	117
9	128
9	129
9	186
9	188
9	191
9	200
9	206
9	207
9	208
9	209
9	215
9	216
9	220
9	221
9	232
9	394
9	400
9	401
9	402
9	403
9	404
9	405
9	406
9	407
9	408
9	409
9	410
9	411
9	412
9	413
9	414
9	415
9	416
9	417
9	452
9	485
9	553
9	562
9	565
9	574
9	583
9	679
9	703
9	717
9	863
9	864
9	868
9	869
9	936
9	950
9	976
9	1017
9	1120
9	1146
9	1151
9	1152
9	1155
9	1158
9	1159
9	1160
9	1191
9	1236
9	1241
9	1243
9	1244
9	1245
9	1246
9	1247
9	1248
9	1249
9	1250
9	1252
9	1253
9	1254
9	1263
9	1264
9	1265
9	1266
9	1267
9	1268
9	1269
9	1270
9	1271
9	1272
9	1273
9	1274
9	1275
9	1276
9	1277
9	1278
9	1279
9	1280
9	1281
9	1282
9	1283
9	1284
9	1285
9	1286
9	1287
9	1288
9	1289
9	1290
9	1293
9	1299
9	1300
9	1301
9	1302
9	1303
9	1304
9	1305
9	1306
9	1307
9	1308
9	1309
9	1310
9	1311
9	1312
9	1313
9	1314
9	1315
9	1317
9	1326
9	1394
9	1395
9	1396
9	1397
9	1398
9	1399
9	1400
9	1401
9	1402
9	1403
9	1404
9	1405
9	1406
9	1407
9	1408
9	1409
9	1540
9	1558
9	1833
9	1882
9	2118
9	2155
9	2267
9	2519
9	2559
9	2661
9	2662
9	2663
9	2664
9	2665
9	2666
9	2667
9	2668
9	2669
9	2670
9	2671
9	2672
9	2673
9	2674
9	2675
9	2676
9	2677
9	2678
9	2679
9	2680
9	2681
9	2682
9	2683
9	2684
9	2685
9	2686
9	2687
9	2688
9	2689
9	2690
9	2691
9	2692
9	3007
9	3008
9	3009
9	3011
9	3106
9	3109
9	3143
9	3264
9	3357
9	3551
9	3552
9	3870
9	4002
9	4003
9	4005
9	4007
9	4008
9	4009
9	4157
9	4305
9	4306
9	4307
9	4524
9	4528
9	4529
9	4530
9	4531
9	4532
9	4533
9	4534
9	4629
9	5105
9	5106
9	5107
9	5108
9	5109
9	5110
9	5112
9	5382
9	5738
9	5924
9	5925
9	5927
9	5929
9	5930
9	5931
9	5952
9	5953
9	5958
9	5970
9	5971
9	5972
9	5973
9	5974
9	6152
9	6598
9	7049
9	7051
9	7057
9	7058
9	7061
9	7823
9	7824
9	7829
9	7830
9	7831
9	7832
9	7833
9	7834
9	7835
9	7836
9	7837
9	7900
9	7905
9	8508
9	8510
9	8511
9	8545
9	8565
9	8566
9	9775
9	9823
9	9824
9	9826
9	9835
9	9836
9	9878
9	10323
9	10324
9	10825
9	10827
9	11211
9	12772
9	13173
9	15866
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	106
10	128
10	129
10	186
10	191
10	200
10	203
10	204
10	205
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	217
10	218
10	219
10	220
10	221
10	222
10	223
10	224
10	225
10	226
10	227
10	228
10	229
10	230
10	231
10	232
10	233
10	234
10	235
10	236
10	237
10	238
10	239
10	240
10	241
10	242
10	243
10	244
10	245
10	246
10	247
10	248
10	249
10	250
10	251
10	252
10	253
10	254
10	255
10	256
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	264
10	265
10	266
10	394
10	400
10	452
10	485
10	553
10	562
10	565
10	574
10	583
10	679
10	703
10	717
10	752
10	863
10	864
10	868
10	869
10	936
10	950
10	976
10	1017
10	1112
10	1120
10	1158
10	1191
10	1236
10	1241
10	1243
10	1244
10	1245
10	1246
10	1247
10	1248
10	1249
10	1250
10	1251
10	1252
10	1253
10	1263
10	1264
10	1265
10	1266
10	1267
10	1268
10	1286
10	1287
10	1288
10	1289
10	1299
10	1300
10	1301
10	1302
10	1303
10	1304
10	1305
10	1306
10	1307
10	1308
10	1309
10	1310
10	1311
10	1312
10	1313
10	1314
10	1315
10	1316
10	1317
10	1318
10	1319
10	1320
10	1321
10	1322
10	1323
10	1324
10	1325
10	1326
10	1327
10	1328
10	1394
10	1395
10	1396
10	1397
10	1398
10	1399
10	1400
10	1401
10	1402
10	1403
10	1404
10	1405
10	1406
10	1407
10	1408
10	1409
10	1415
10	1540
10	1558
10	1823
10	1833
10	1882
10	2118
10	2155
10	2374
10	2432
10	2434
10	2519
10	2559
10	2661
10	2662
10	2663
10	2664
10	2665
10	2666
10	2667
10	2668
10	2669
10	2670
10	2671
10	2672
10	2673
10	2674
10	2675
10	2676
10	2677
10	2678
10	2679
10	2680
10	2681
10	2682
10	2683
10	2684
10	2685
10	2686
10	2687
10	2688
10	2689
10	2690
10	2691
10	2692
10	3143
10	3264
10	3357
10	3551
10	3552
10	3870
10	4005
10	4157
10	4524
10	4528
10	4529
10	4530
10	4531
10	4532
10	4533
10	4534
10	4578
10	4629
10	4938
10	4940
10	4969
10	5105
10	5106
10	5107
10	5108
10	5109
10	5110
10	5310
10	5378
10	5380
10	5382
10	5384
10	5385
10	5393
10	5394
10	5395
10	5738
10	5924
10	5925
10	5927
10	5929
10	5930
10	5931
10	5951
10	5952
10	5953
10	5954
10	5955
10	5956
10	5957
10	5958
10	5959
10	5960
10	5961
10	5962
10	5963
10	5964
10	5965
10	5966
10	5967
